Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1981,12.663031,-0.22874578757124084,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6508782672627433
Afghanistan,AFG,1982,6.5054774,-0.2285203067825936,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6471889079365144
Afghanistan,AFG,1983,22.33379,-0.227695856850517,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6413164979873219
Afghanistan,AFG,1984,0.4624009,-0.2276749750582019,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6420454015130933
Afghanistan,AFG,1985,-2.3653746,-0.22778228798718878,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6434835762211839
Afghanistan,AFG,1986,2.1848202,-0.22768551131853268,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6426927727609103
Afghanistan,AFG,1987,61.24579,-0.2249133506204825,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6243949193837942
Afghanistan,AFG,1988,76.358536,-0.21934036231954102,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5888055496668728
Afghanistan,AFG,1989,-1.6689777,-0.21955518403933627,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5923990179252424
Afghanistan,AFG,1990,-0.9547889,-0.21967602762420474,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5933143601061557
Afghanistan,AFG,1991,-56.205643,-0.2267218383809731,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6374991154633661
Afghanistan,AFG,1992,-34.057854,-0.22859160127542316,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6515773905817276
Afghanistan,AFG,1993,-0.6810069,-0.2286162549873349,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6544835927704816
Afghanistan,AFG,1994,-3.1788468,-0.22873055181183968,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6565894215231559
Afghanistan,AFG,1995,-15.732914,-0.2292782537285814,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6597016519626592
Afghanistan,AFG,1996,-1.9261599,-0.22933475852151317,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6604023403277323
Afghanistan,AFG,1997,-4.7740164,-0.22947210899320966,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.661349310372272
Afghanistan,AFG,1998,-2.6774049,-0.22954546165418513,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.662006326536561
Afghanistan,AFG,1999,-0.05259514,-0.22954686400113483,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.662396180018668
Afghanistan,AFG,2000,-12.373829,-0.2298766187014724,-0.09655672805240822,-0.21885423625049333,-0.07947383672502642,-0.19853640114038126,-0.6636562334300254
Afghanistan,AFG,2001,-21.129734,-0.2303700360927786,-0.09655672805240822,-0.21566672098707554,-0.07947383672502642,-0.19853640114038126,-0.6653899743881634
Afghanistan,AFG,2002,-5.058175,-0.23046319575432306,-0.09655672805240822,-0.21466013721968044,-0.07947383672502642,-0.19853640114038126,-0.6660768346171309
Afghanistan,AFG,2003,17.60329,-0.23015538393561677,-0.09655672805240822,-0.21348578949105282,-0.07947383672502642,-0.19853640114038126,-0.6655726720791505
Afghanistan,AFG,2004,-7.6289473,-0.23031226672747282,-0.09655672805240822,-0.21466013721968044,-0.07947383672502642,-0.19853640114038126,-0.6662518078781465
Afghanistan,AFG,2005,27.917528,-0.22978196413247215,-0.09655672805240822,-0.2141568453359829,-0.07947383672502642,-0.19853640114038126,-0.6649894832896374
Afghanistan,AFG,2006,25.873161,-0.22915328914780514,-0.09655672805240822,-0.2133180255298203,-0.07947383672502642,-0.19853640114038126,-0.6636080476373765
Afghanistan,AFG,2007,18.484043,-0.22858795255923037,-0.09655672805240822,-0.21147262195626262,-0.07947383672502642,-0.19853640114038126,-0.6622923903629518
Afghanistan,AFG,2008,75.038704,-0.22586866428606311,-0.09655672805240822,-0.2149956651421455,-0.07947383672502642,-0.19853640114038126,-0.6556017299346129
Afghanistan,AFG,2009,66.22942,-0.2216676430288341,-0.09655672805240822,-0.2109693300725651,-0.07947383672502642,-0.19853640114038126,-0.6459118316473554
Afghanistan,AFG,2010,24.879562,-0.21904430256552548,-0.09655672805240822,-0.21147262195626262,-0.07947383672502642,-0.19853640114038126,-0.6404273401806122
Afghanistan,AFG,2011,25.97003,-0.21562470008226037,-0.09655672805240822,-0.2139890813747504,-0.07947383672502642,-0.19853640114038126,-0.6337454219503722
Afghanistan,AFG,2012,-3.960991,-0.2162817130344754,-0.09655672805240822,-0.2121436778011927,-0.07522858545233957,-0.19853640114038126,-0.6367006490561323
Afghanistan,AFG,2013,-17.060984,-0.21899954261093094,-0.09655672805240822,-0.20962721838270498,-0.07522858545233957,-0.19853640114038126,-0.6436492452291066
Afghanistan,AFG,2014,-15.069813,-0.2209906051797735,-0.09655672805240822,-0.20778181480914729,-0.07522858545233957,-0.19853640114038126,-0.6487213667101575
Afghanistan,AFG,2015,15.227342,-0.21928191533551375,-0.09655672805240822,-0.20727852292544974,-0.07522858545233957,-0.19853640114038126,-0.6460429213432443
Afghanistan,AFG,2016,-8.733887,-0.22041119655112873,-0.09655672805240822,-0.20694299500298471,-0.07381350169477728,-0.19853640114038126,-0.6488740203187734
Afghanistan,AFG,2017,-1.0852158,-0.2205392589867245,-0.09655672805240822,-0.20643970311928714,-0.07381350169477728,-0.19853640114038126,-0.64975745440019
Afghanistan,AFG,2018,14.710259,-0.218822197629122,-0.09655672805240822,-0.20845287065407736,-0.07381350169477728,-0.19853640114038126,-0.6472522486317054
Afghanistan,AFG,2019,-10.597926,-0.22024121771129604,-0.09655672805240822,-0.20996274630517,-0.07239841793721499,-0.19853640114038126,-0.65046198637702
Afghanistan,AFG,2020,-9.636235,-0.22139473090409403,-0.09655672805240822,-0.21365355345228534,-0.07098333417965272,-0.19853640114038126,-0.6530934737643769
Afghanistan,AFG,2021,-0.9418011,-0.22149660590335238,-0.09655672805240822,-0.21365355345228534,-0.06815316666452814,-0.19853640114038126,-0.6537846272490966
Albania,ALB,1981,-0.57511926,-0.2134586025954322,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2528588886936359
