Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,2000,-12.373829,5.913606,0.0,0.31,0.0,0.0,302.59482
Afghanistan,AFG,2001,-21.129734,4.664077,0.0,0.5,0.0,0.0,236.89185
Afghanistan,AFG,2002,-5.058175,4.4281597,0.0,0.56,0.0,0.0,210.86215
Afghanistan,AFG,2003,17.60329,5.2076616,0.0,0.63,0.0,0.0,229.96822
Afghanistan,AFG,2004,-7.6289473,4.810372,0.0,0.56,0.0,0.0,204.23125
Afghanistan,AFG,2005,27.917528,6.153309,0.0,0.59,0.0,0.0,252.06912
Afghanistan,AFG,2006,25.873161,7.745364,0.0,0.64,0.0,0.0,304.4209
Afghanistan,AFG,2007,18.484043,9.177021,0.0,0.75,0.0,0.0,354.2799
Afghanistan,AFG,2008,75.038704,16.06334,0.0,0.54,0.0,0.0,607.8335
Afghanistan,AFG,2009,66.22942,26.701996,0.0,0.78,0.0,0.0,975.04816
Afghanistan,AFG,2010,24.879562,33.345337,0.0,0.75,0.0,0.0,1182.892
Afghanistan,AFG,2011,25.97003,42.00513,0.0,0.6,0.0,0.0,1436.1143
Afghanistan,AFG,2012,-3.960991,40.341312,0.0,0.71,0.03,0.0,1324.1211
Afghanistan,AFG,2013,-17.060984,33.458687,0.0,0.86,0.03,0.0,1060.7926
Afghanistan,AFG,2014,-15.069813,28.416525,0.0,0.97,0.03,0.0,868.5762
Afghanistan,AFG,2015,15.227342,32.743607,0.0,1.0,0.03,0.0,970.0803
Afghanistan,AFG,2016,-8.733887,29.883818,0.0,1.02,0.04,0.0,862.79114
Afghanistan,AFG,2017,-1.0852158,29.559513,0.0,1.05,0.04,0.0,829.31195
Afghanistan,AFG,2018,14.710259,33.907795,0.0,0.93,0.04,0.0,924.25085
Afghanistan,AFG,2019,-10.597926,30.314272,0.0,0.84,0.05,0.0,802.61255
Afghanistan,AFG,2020,-9.636235,27.393118,0.0,0.62,0.06,0.0,702.888
Afghanistan,AFG,2021,-0.9418011,27.13513,0.0,0.62,0.08,0.0,676.6956
Albania,ALB,2000,29.92612,28.731913,0.0,4.55,0.0,0.0,9029.4375
Albania,ALB,2001,-5.2163897,27.233145,0.0,3.52,0.0,0.0,8635.532
